leak,strength,rep,phase_fst,spatial_fst,be_phase,parkin_fst,be_parkin,hs,rich,ht
0.5,0.0,256,0.002168539103456584,0.0016073629738907896,-0.3429851819283698,0.0016073629738907896,-4.6841031225230125,0.6013125569824472,6.821428571428571,0.6083328826737875
0.5,0.0,257,0.005622979943693898,0.005560243410785563,2.4321244509217124,0.005560243410785563,-2.333065196153875,0.5919513754654606,6.214285714285714,0.6084220607085457
0.5,0.0,258,0.0032895656185042265,0.00536251863755233,1.5974940044841333,0.00536251863755233,6.653386559877099,0.5789947616537605,5.857142857142857,0.5744698927345455
0.5,0.0,259,0.007242265031736657,0.0054777921376732664,3.3203724829959143,0.0054777921376732664,-0.5859440137158813,0.5547200504942762,6.285714285714286,0.565393125841045
0.5,0.0,260,0.0018435046848873538,0.00011657917404064268,-0.3311372060172175,0.00011657917404064268,-0.7262782324916373,0.5756640340605923,5.392857142857143,0.5847375776649679
0.5,0.0,261,0.0053257323492441775,0.012695179307382978,0.5299767137457323,0.012695179307382978,6.191071397308356,0.5139583795392996,5.071428571428571,0.5105362424798845
0.5,0.0,262,0.0017780518619131124,0.0009732696923646999,1.314474317532813,0.0009732696923646999,-0.4025325969811817,0.565655630364376,6.285714285714286,0.5536108929088531
0.5,0.0,263,0.0007656391658571619,0.0006600956814034287,0.7907999442664035,0.0006600956814034287,1.1515634907941745,0.5752112281638332,6.107142857142857,0.5851613996447294
0.5,0.0,264,0.001922870855772268,0.0022895291552891225,-0.27621768361088783,0.0022895291552891225,0.8595369441487577,0.5951540918065623,6.035714285714286,0.6011502588478963
0.5,0.0,265,0.004107883902094615,0.0031370603124104626,0.5834403342952115,0.0031370603124104626,-0.9970707363188538,0.610700463220798,5.75,0.6396811848041213
0.5,0.0,266,0.0014912062250982943,0.0017994895258359063,-1.8221568170912548,0.0017994895258359063,-0.3922703497894773,0.5687734568084989,5.857142857142857,0.5852074471343662
0.5,0.0,267,0.0010182309327891378,0.00011168613069552724,0.10369280178197471,0.00011168613069552724,-0.701597004528189,0.559064595568658,6.25,0.58563059519936
0.5,0.0,268,0.0004210776449428142,0.0012233605496106278,-0.6401914574330902,0.0012233605496106278,-0.9941077696826284,0.6067079421480523,6.107142857142857,0.6197324929529009
0.5,0.0,269,0.0026628411584592748,0.0008922356987241527,-0.36555669532838664,0.0008922356987241527,2.0940812680385648,0.581739455916558,6.642857142857143,0.5923257372460335
0.5,0.0,270,0.0030610139619415937,0.0038557458089502144,1.2994480089572775,0.0038557458089502144,-1.0574275083780336,0.5382672181660776,5.714285714285714,0.5464759460381561
0.5,0.0,271,0.001268272434863886,0.0004073148688152899,1.2247698399730922,0.0004073148688152899,-1.528665007498283,0.5873832101259049,6.678571428571429,0.5849797343519518
0.5,0.0,272,0.0012657638822150803,0.0051682241419494694,-1.5278248784468005,0.0051682241419494694,0.5878345722833345,0.576503990049901,6.0,0.6051203309770441
0.5,0.0,273,0.0036808152478382994,0.006533346271672477,-0.3966071870156682,0.006533346271672477,0.4226472644956303,0.5741415763951544,5.535714285714286,0.5921456813019546
0.5,0.0,274,0.0010986581019031122,0.0004261327502404925,-0.5772693499544985,0.0004261327502404925,0.5807302482285621,0.5427334195309866,5.607142857142857,0.5401969413312082
0.5,0.0,275,0.0018031682016229613,0.002461070663232486,-0.6502082698870524,0.002461070663232486,-3.468194812130726,0.5714049908194896,5.964285714285714,0.5873808725517489
0.5,0.0,276,0.004644150266623141,0.008464118690654224,-0.6484866364412127,0.008464118690654224,0.862759089969515,0.5887594015130508,5.928571428571429,0.6121848386668918
0.5,0.0,277,0.0010222820885170195,0.0004147852743453075,2.852925856348385,0.0004147852743453075,0.07639064894760139,0.5707557595412647,6.75,0.5642596615526612
0.5,0.0,278,0.0060723522227089715,0.0019482370828355128,1.2472743964557012,0.0019482370828355128,0.9592302629751401,0.5602157740499328,5.892857142857143,0.5799849899064417
0.5,0.0,279,0.0006483686614322952,0.0004978904368114651,-0.14399705085183,0.0004978904368114651,-3.3716727816754,0.6221099611322414,6.642857142857143,0.6305345118265278
0.5,0.0,280,0.001513207440108466,0.0004823340731657637,1.3342656359104978,0.0004823340731657637,3.7751044584198397,0.537778238431241,5.928571428571429,0.5536233553028373
0.5,0.0,281,0.0021630577178496538,0.001646089471418664,1.2454020388988383,0.001646089471418664,1.1409570388075565,0.5797052617473746,6.0,0.5841731891348183
0.5,0.0,282,0.0013783171363426804,0.0013037383096751376,-2.669021827471987,0.0013037383096751376,2.2903420320855474,0.5991071831959173,6.107142857142857,0.5856847397246367
0.5,0.0,283,0.002704198894484007,0.0029002609472969804,0.6827381966829762,0.0029002609472969804,1.528586861404925,0.6017672213417103,5.642857142857143,0.6103785861550819
0.5,0.0,284,0.0021851564013718764,0.0023407801661795733,3.1492891059689825,0.0023407801661795733,-1.6254614461802106,0.5404539684953926,5.642857142857143,0.5453379956902749
0.5,0.0,285,0.004338501347852223,0.006761036829429137,-2.295806212489431,0.006761036829429137,2.5226180019682474,0.574669270986752,5.107142857142857,0.587846034676204
0.5,0.0,286,0.0016660484624068867,0.0013940061424402644,0.19089219621223208,0.0013940061424402644,2.4230386152750683,0.5886544051005436,6.571428571428571,0.5866380374262187
0.5,0.0,287,0.002089888821315911,0.000346619824353812,0.2482668245002202,0.000346619824353812,2.583957787900623,0.5771833352345699,6.071428571428571,0.5969653286090634
0.5,0.0,288,0.0066450992259192475,0.005776574710621879,-0.4631432246766991,0.005776574710621879,3.2453432703166953,0.5869397248018913,6.035714285714286,0.588480560634322
0.5,0.0,289,0.010524880382543952,0.0033116132176616324,3.862177527866237,0.0033116132176616324,-3.6876565961325625,0.596591261080812,6.357142857142857,0.6282959077868543
0.5,0.0,290,0.0026664596932252115,0.0016676255518369304,-0.061097320844503145,0.0016676255518369304,0.3234181245895158,0.5967320650175784,5.714285714285714,0.6083899642604391
0.5,0.0,291,0.00405567785577824,0.00031094218633368707,1.4366716611066153,0.00031094218633368707,-1.6970723703553006,0.554264081907954,6.142857142857143,0.5723295394329182
0.5,0.0,292,0.001501264842816548,0.00039543574431688994,1.9375551083268547,0.00039543574431688994,-2.5576139392582533,0.6113805449649105,5.571428571428571,0.6307584728147888
0.5,0.0,293,0.0015587637562004754,0.000664917308765936,-0.1103701479616106,0.000664917308765936,3.4386565380524985,0.6096141777097204,6.25,0.6107472678250595
0.5,0.0,294,0.001352937149546038,0.0009777106717511967,1.8305663474533276,0.0009777106717511967,1.020223243522615,0.6386093162423891,6.714285714285714,0.650486090446976
0.5,0.0,295,0.0013381902238736928,0.0014347744624568577,-0.2642294785299697,0.0014347744624568577,-1.863491294569819,0.5887104698449728,6.25,0.6029359921637996
0.5,0.0,296,0.0008101635355773547,0.0007916506111596438,-0.9821977794221581,0.0007916506111596438,-1.3153727653332012,0.56855696522267,5.571428571428571,0.5806320285506907
0.5,0.0,297,0.0023510458967073546,0.0014864100126048669,-1.0211189124103583,0.0014864100126048669,-0.03650894756420797,0.5497103723751902,5.928571428571429,0.5912889042885677
0.5,0.0,298,0.005647472698832081,0.007650193748366996,-3.4864147909107004,0.007650193748366996,-0.913812974754002,0.5862737881479998,5.821428571428571,0.6124308276154641
0.5,0.0,299,0.0033198542460553004,0.0029944793958130984,-0.3044670095208062,0.0029944793958130984,3.9207246017325446,0.5658397961461706,6.0,0.5754059905219118
0.5,0.1,0,0.0006135668445694549,0.00037249134880916116,1.6231365139109144,0.00037249134880916116,-0.3892110649962319,0.5947589402006265,6.892857142857143,0.5885228865050937
0.5,0.1,1,0.004503233330790951,0.004588433294965569,2.653057879567811,0.004588433294965569,2.454770272632196,0.6077260194586369,5.25,0.6146298014434359
0.5,0.1,2,0.0015028889010097648,0.000814954288571825,-0.8371583368931326,0.000814954288571825,0.5618399159191227,0.5597802740458527,6.428571428571429,0.5835428776586045
0.5,0.1,3,0.002684952987404371,0.0026893452003208048,-2.0290957315381632,0.0026893452003208048,2.2850677325595825,0.5467756419268757,5.678571428571429,0.5687285613693517
0.5,0.1,4,0.0012489164735937852,0.0008495850971658777,-1.0083669045042498,0.0008495850971658777,1.612991898226099,0.5938254864030632,5.571428571428571,0.6113591623171042
0.5,0.1,5,0.0013529340571358972,0.000801181068075631,-0.9820686719427485,0.000801181068075631,5.436764878375122,0.5922186079067141,6.035714285714286,0.5957413183395278
0.5,0.1,6,0.0017691522220652748,0.0003785947722590506,0.5527295921894719,0.0003785947722590506,-1.7632297175349834,0.5961295499055945,6.607142857142857,0.5936615167826831
0.5,0.1,7,0.012750309899398914,0.02193184399574013,3.913802913100703,0.02193184399574013,12.60053905387542,0.7211100125765485,6.607142857142857,0.7489242472074066
0.5,0.1,8,0.009284597504720833,0.012262516558586683,3.694962880009136,0.012262516558586683,6.399055773209085,0.6999134308031626,6.571428571428571,0.727093884740991
0.5,0.1,9,0.0031185719726123406,0.0035264416052137263,0.747011933013475,0.0035264416052137263,2.1747910995703563,0.6037233017580806,6.214285714285714,0.6132217923255098
0.5,0.1,10,0.007255779671534877,0.012268709949250233,0.6456785619975847,0.012268709949250233,10.911934117801309,0.5970855106867269,6.321428571428571,0.606809453078888
0.5,0.1,11,0.0039018250974508237,0.0011645352260870128,-1.1353105815419866,0.0011645352260870128,-2.607936931681955,0.5362044392828287,5.678571428571429,0.5539054338959746
0.5,0.1,12,0.0010005101840276829,0.0022391372502173963,0.673483321898992,0.0022391372502173963,1.2630817275016355,0.5353198123279582,6.535714285714286,0.5388412963965612
0.5,0.1,13,0.004586078725845497,0.0024324022097887,0.19054690653953088,0.0024324022097887,-6.969306854036411,0.6002583621759431,5.535714285714286,0.6244266211199527
0.5,0.1,14,0.00037285242703034735,0.0005725063523831588,-0.0937837360993683,0.0005725063523831588,1.5465802910186426,0.5946568211952995,5.25,0.6017766978288042
0.5,0.1,15,0.004475786729686395,0.00373573525463792,1.9759180681342343,0.00373573525463792,1.8586678403141619,0.5673570614809843,6.964285714285714,0.5663879246221908
0.5,0.1,16,0.0027881751855861623,0.001900057495517425,2.1595011467722927,0.001900057495517425,1.3631082175041698,0.6254119126134144,6.214285714285714,0.6344795988171307
0.5,0.1,17,0.001518764225106736,0.0015701047619455092,1.5090443183036228,0.0015701047619455092,-0.9090393803935157,0.5936131976940295,5.964285714285714,0.6117690131384763
0.5,0.1,18,0.003944862327460268,0.002362067801531285,0.2971777334187138,0.002362067801531285,-0.6670548420352276,0.5535686493993216,5.642857142857143,0.5436201165388739
0.5,0.1,19,0.0030027176674649707,0.0004707477613308538,2.6973453115154555,0.0004707477613308538,-2.4959020508320577,0.6243528802934833,6.357142857142857,0.623299262298194
0.5,0.1,20,0.0008981239253479081,0.0016538583290707338,-0.4213041992469613,0.0016538583290707338,2.613135680633235,0.5524227502900146,5.964285714285714,0.5805680569399237
0.5,0.1,21,0.007739835549997149,0.0054902433640332685,4.437896486661806,0.0054902433640332685,-1.9434954501728328,0.5522121171003217,5.75,0.5530985668091012
0.5,0.1,22,0.002938842251517798,0.002549176093355352,1.6049005860074317,0.002549176093355352,3.571636676407387,0.5890331720906204,5.678571428571429,0.6036839872635943
0.5,0.1,23,0.0043518380468182865,0.00427242490940391,0.19036181459969725,0.00427242490940391,-0.7772794976558117,0.5633020177084171,6.357142857142857,0.5668889450473353
0.5,0.1,24,0.0018775960706421662,0.004429385644813706,-0.205646938571455,0.004429385644813706,-2.9978860188761374,0.5832145187518185,6.392857142857143,0.5852939295100543
0.5,0.1,25,0.0013678705876222408,0.0003381911915596809,0.5552157714800146,0.0003381911915596809,4.614626567091754,0.560991436421078,6.785714285714286,0.5672103118655756
0.5,0.1,26,0.001459654063277791,0.0003725043381987799,0.7336373614837086,0.0003725043381987799,0.4291768355870218,0.5843815577374389,6.071428571428571,0.5868462770893808
0.5,0.1,27,0.0013007489419063606,0.0009033785162860849,-1.0012126836905892,0.0009033785162860849,0.37382981933301096,0.5862251276713428,5.642857142857143,0.608781719967382
0.5,0.1,28,0.0031994526461245126,0.006411087264036315,1.1424482730084264,0.006411087264036315,5.851677354896218,0.6109543450848325,6.571428571428571,0.5974327438216964
0.5,0.1,29,0.0034671659271392533,0.0023096567430591327,1.6067490613995972,0.0023096567430591327,3.0168559951065106,0.6234764550898683,7.285714285714286,0.6391130645966768
0.5,0.1,30,0.0027378146545566097,0.0016429214762048972,4.36469227174247,0.0016429214762048972,2.067469114765963,0.5397954938116073,6.25,0.5489707885659254
0.5,0.1,31,0.00255427762386407,0.002945048228305127,-0.5984157765241847,0.002945048228305127,1.77865762706994,0.5454978123759208,6.428571428571429,0.5490726100463965
0.5,0.1,32,0.0013104378770413972,0.004362118432245719,-0.6836011037973719,0.004362118432245719,3.5691031478459934,0.6046626955426391,7.142857142857143,0.6033969699816385
0.5,0.1,33,0.011252582591043562,0.01573423380539366,1.2919474942825673,0.01573423380539366,5.486610046731293,0.6834745696970836,6.178571428571429,0.7198533847125281
0.5,0.1,34,0.002659441440724206,0.0003415212379184371,2.460065148665066,0.0003415212379184371,-2.1603292013383353,0.5832313573346238,5.321428571428571,0.5770472043246861
0.5,0.1,35,0.002632940432468125,0.0016396316118245634,-0.3370117342978105,0.0016396316118245634,-0.67887026911243,0.5650218505355071,6.214285714285714,0.5859658024164079
0.5,0.1,36,0.0014027142046455006,0.0028486666050707675,-1.1337849881373074,0.0028486666050707675,1.854966717755012,0.5580588890621073,6.428571428571429,0.595185338656328
0.5,0.1,37,0.004634490003925827,0.004651549097735413,3.036331573940771,0.004651549097735413,1.2795465748575765,0.6175182952536702,6.464285714285714,0.6344099039600544
0.5,0.1,38,0.005414918079292369,0.003995083227083749,2.151840202191977,0.003995083227083749,-0.44517084916560634,0.6115503439666954,6.928571428571429,0.6267736449697611
0.5,0.1,39,0.0030672365891221405,0.004271080519799477,5.36925721896359,0.004271080519799477,3.019109844176377,0.5706987745585624,6.642857142857143,0.5956020694433863
0.5,0.1,40,0.0024261168283525518,0.00513783396028169,0.8968776772714762,0.00513783396028169,4.395186349784815,0.6264738920194076,6.714285714285714,0.6304392886757209
0.5,0.1,41,0.008897882126052692,0.016327609635896245,2.6544195134208834,0.016327609635896245,5.739881603743541,0.5249620564697427,5.392857142857143,0.532385102397904
0.5,0.1,42,0.0053724237222146955,0.007381888479468629,1.3987833973300283,0.007381888479468629,-1.5141068457427096,0.593791885708543,5.892857142857143,0.5872978402173333
0.5,0.1,43,0.012444112554858435,0.012582774146432277,1.266557990422534,0.012582774146432277,-4.916695235703315,0.6529708985873421,6.464285714285714,0.6793323985062609
0.5,0.1,44,0.005783909516110555,0.005989422584963749,0.23110298831606713,0.005989422584963749,-2.866182077758701,0.6080516687459905,6.071428571428571,0.6177263392158732
0.5,0.1,45,0.007707732848057241,0.0034002757762516857,3.9771785318505266,0.0034002757762516857,1.8798748846604667,0.5666776222925105,5.392857142857143,0.5729460306271832
0.5,0.1,46,0.004126022261010003,0.007533872774834283,-1.8409415959885322,0.007533872774834283,9.38234040652334,0.5898151894952052,6.0,0.600336853781935
0.5,0.1,47,0.002966288063956014,0.0020824219018473577,-0.5227629349346543,0.0020824219018473577,1.761408937010259,0.6171955616227571,6.0,0.6319182600128233
0.5,0.1,48,0.006039729380988505,0.0030599489619161273,3.849784994517414,0.0030599489619161273,0.7108890805669219,0.7130810389315726,5.785714285714286,0.73629107115086
0.5,0.1,49,0.0015024650431507036,0.0047033498572169015,2.2533862814083534,0.0047033498572169015,6.303553228334543,0.6120442968353264,6.285714285714286,0.6246029554451662
0.5,0.1,50,0.001593282567297427,0.001847799287764891,0.25549883154646125,0.001847799287764891,-0.37745573281586076,0.6546144544469007,6.321428571428571,0.6577379162669048
0.5,0.1,51,0.0007818366413474302,0.0004352093255902116,0.8600864549788056,0.0004352093255902116,2.354131305713665,0.5864250051035654,5.821428571428571,0.5892539633266949
0.5,0.1,52,0.002863257181978269,0.0019675695653192994,2.1722728838270413,0.0019675695653192994,2.1892034042594233,0.5995022074931856,5.571428571428571,0.620481956583383
0.5,0.1,53,0.0012091361178638105,0.00040545312523921056,-0.5552354122509584,0.00040545312523921056,1.3642430638201901,0.5755650438272151,5.964285714285714,0.5754451580458626
0.5,0.1,54,0.0011189396713652397,0.0008206654655707109,1.6348423829925807,0.0008206654655707109,-5.208802672110565,0.582142943151845,5.821428571428571,0.5791855258235816
0.5,0.1,55,0.005321162002015573,0.0014280825772294418,0.5200483914797402,0.0014280825772294418,-5.5707804947660335,0.5554666403990037,6.428571428571429,0.5751305404337268
0.5,0.1,56,0.0014981243715151233,0.0005067839112620248,3.0645906109411243,0.0005067839112620248,2.559688788107067,0.5720048122188094,6.0,0.5587957919615255
0.5,0.1,57,0.0014079006186184823,0.000830823850559423,-1.7665734335046608,0.000830823850559423,-1.5205024401173048,0.6256633616501455,6.321428571428571,0.619892321395525
0.5,0.1,58,0.01324965390990299,0.008739655171234683,0.25653925138647793,0.008739655171234683,0.8297169951654553,0.5788738684772096,6.892857142857143,0.5798972804023711
0.5,0.1,59,0.0072461360596783354,0.004106645493760902,1.9696017301858078,0.004106645493760902,0.8286947571038539,0.5357009906503383,5.607142857142857,0.537307235041822
0.5,0.1,60,0.001852294437767088,0.0029708106590822063,2.4725872519083865,0.0029708106590822063,3.1022514955189493,0.5608242957414004,4.928571428571429,0.5897452069584959
0.5,0.1,61,0.0027595694053976017,0.0009335013839893509,0.7401577570397819,0.0009335013839893509,-0.5649390348381402,0.594389816175796,6.071428571428571,0.5899881984951171
0.5,0.1,62,0.002407727584936862,0.006101465340861345,1.6353833504102013,0.006101465340861345,-1.4450222688303924,0.6102234628058086,6.428571428571429,0.6273544086229186
0.5,0.1,63,0.005866927224473612,0.00257972114677027,3.973760104160945,0.00257972114677027,-9.342809223549573,0.5916833810909334,6.214285714285714,0.6073305702459055
0.5,0.1,64,0.0007727671964959787,0.0026850410865045917,0.2971307391161204,0.0026850410865045917,0.2810404088702114,0.58878113720759,5.821428571428571,0.5994072839152271
0.5,0.1,65,0.008996594069515241,0.01166726532326035,6.151393959627164,0.01166726532326035,1.8706677354346297,0.6080292902130464,6.5,0.6079418813490471
0.5,0.1,66,0.002961866501418271,0.0006816948832136875,3.0794308635178353,0.0006816948832136875,0.9607741313107425,0.6207524742944088,6.357142857142857,0.6317510587414739
0.5,0.1,67,0.0017159380132834184,0.0008054894307475452,0.6625629049556778,0.0008054894307475452,3.3272008249502463,0.5621298103142948,6.214285714285714,0.5869630755711776
0.5,0.1,68,0.0014203460636339391,0.0005570458498581665,0.7793777572083656,0.0005570458498581665,0.1726411675397017,0.5275754068506339,6.821428571428571,0.5388235633855891
0.5,0.1,69,0.0031613203892166025,0.0011386596698274517,-0.4332926164185338,0.0011386596698274517,-2.831894164561348,0.6477920825969942,6.285714285714286,0.6520926529605848
0.5,0.1,70,0.0011674910446780988,0.00466185510323413,-0.2010509880462834,0.00466185510323413,6.6227203599664435,0.5807644328343817,6.321428571428571,0.6096927722656271
0.5,0.1,71,0.0011736629099379572,0.00037049864757219436,2.8382016680616715,0.00037049864757219436,1.590803131698621,0.6126863889776936,6.928571428571429,0.6183577269440292
0.5,0.1,72,0.009090111123018097,0.00814071124263938,1.3776945373679013,0.00814071124263938,6.4922153138733805,0.5929509351074695,6.5,0.6176237734116292
0.5,0.1,73,0.0012335456835879204,0.004044948583249478,2.596760804211513,0.004044948583249478,-1.0053394201388741,0.5911017832440187,6.392857142857143,0.604968559336342
0.5,0.1,74,0.004258762173579327,0.0024914039832134287,1.7641286034808061,0.0024914039832134287,0.9506366846370753,0.5439239840564485,5.607142857142857,0.5338602515318474
0.5,0.1,75,0.0021624441919019088,0.0007796352579657373,0.7429246410643486,0.0007796352579657373,-3.0750098801381185,0.5761249919936969,5.964285714285714,0.5823236753183056
0.5,0.1,76,0.00407708126837179,0.0021237327496171753,2.5486894422216295,0.0021237327496171753,1.0304687080841717,0.5850157968130831,5.964285714285714,0.5929481830304832
0.5,0.1,77,0.0007278582494516764,0.000795316183821572,0.5785371660513547,0.000795316183821572,1.2665053090638807,0.5845768460409067,6.392857142857143,0.5640977912488756
0.5,0.1,78,0.0030492510468679178,0.0011817526247437308,0.9186534000883668,0.0011817526247437308,-4.165878220831715,0.5677403701238164,6.107142857142857,0.5782069412305737
0.5,0.1,79,0.002961287472617929,0.0015806111277918992,-0.040690152286543935,0.0015806111277918992,0.5552272349366731,0.5990601308259811,6.25,0.6042506791740688
0.5,0.1,80,0.0012027274015544275,0.0019336776431410523,0.7289432334554675,0.0019336776431410523,-3.1222516783273306,0.5772350513698619,7.035714285714286,0.5823855145420471
0.5,0.1,81,0.0021210841690650953,0.0037550666589578753,1.8731075629811755,0.0037550666589578753,3.8210766246729335,0.5877803252188497,5.357142857142857,0.5721611412084744
0.5,0.1,82,0.007961074491623648,0.011072358231488826,6.373485496146401,0.011072358231488826,11.528802008981316,0.5984406456037922,6.035714285714286,0.6360350946848488
0.5,0.1,83,0.0027689303657319597,0.0014062874176688802,0.25502498729247236,0.0014062874176688802,-9.469095548695584,0.5655474214610291,6.035714285714286,0.587503374162996
0.5,0.1,84,0.0043211125452441435,0.0038053054351753902,2.2378712260028095,0.0038053054351753902,0.5974863494333462,0.5353784323959663,5.678571428571429,0.5404001216043994
0.5,0.1,85,0.0012529890488303542,0.001770029395310059,1.1850737620293614,0.001770029395310059,-2.697321062027058,0.5511178924603395,6.714285714285714,0.5524785048724112
0.5,0.1,86,0.0011639835723120464,0.0009130109390793401,0.30175152015982576,0.0009130109390793401,2.257689806000471,0.5795188527233013,5.428571428571429,0.5899947264157757
0.5,0.1,87,0.002155757079544263,0.002482953096355362,0.6468856706898052,0.002482953096355362,1.720746808679472,0.633152862863429,6.821428571428571,0.641244998992925
0.5,0.1,88,0.00391970391449464,0.004639608624196884,2.0215556030261794,0.004639608624196884,6.290600244309438,0.6117389290249875,6.607142857142857,0.6168882205889603
0.5,0.1,89,0.0018124086096979856,0.0011586490924903692,-0.06649600779042686,0.0011586490924903692,-6.819435628116253,0.5851213634416033,5.857142857142857,0.6095624854300508
0.5,0.1,90,0.004596974412986109,0.002387881958959429,0.3363765226608777,0.002387881958959429,3.232726782129255,0.5800028667458713,6.142857142857143,0.5925249746149133
0.5,0.1,91,0.0053229343853539125,0.005392311755793562,-0.8100558278695331,0.005392311755793562,-0.6316647688943746,0.593866196263905,5.75,0.5989073900341717
0.5,0.1,92,0.0020601110991921973,0.0003725053553271943,1.9347989187480366,0.0003725053553271943,1.3991631695910343,0.5572372232839339,6.571428571428571,0.5733289147994253
0.5,0.1,93,0.01174007405162872,0.008077186324648933,6.658762413911738,0.008077186324648933,-1.780357309394347,0.7186202160122981,6.321428571428571,0.7449347019590064
0.5,0.1,94,0.026736400228410208,0.039972204152614654,7.1254078495887825,0.039972204152614654,19.896424876344966,0.6731228487150652,6.25,0.6977321224104216
0.5,0.1,95,0.0015210394913210683,0.0017385003042114165,0.8069565688900511,0.0017385003042114165,0.9214285485209075,0.5643836032589371,5.642857142857143,0.5822560625561082
0.5,0.1,96,0.0035485526888988984,0.008166485673848643,1.1111426044796602,0.008166485673848643,-1.8516099757528934,0.5780929319287508,5.714285714285714,0.5912379885191177
0.5,0.1,97,0.001603158947072166,0.004465035525228137,0.48925308096239917,0.004465035525228137,-2.3719590411107845,0.5750896190404912,6.714285714285714,0.5821723764237839
0.5,0.1,98,0.0003166378317654127,0.0013492455829174077,-2.791441044543305,0.0013492455829174077,1.8687720449996448,0.5707658467740426,5.964285714285714,0.5987842949755917
0.5,0.1,99,0.0006894817855311905,0.001481973140203915,-1.12041887267209,0.001481973140203915,0.24074124168273414,0.5318771043620859,6.214285714285714,0.5189937822863324
0.5,0.1,100,0.0014119098539055414,0.0009460611341894149,3.1694785133962853,0.0009460611341894149,-3.4169078744831793,0.5569207838934573,5.678571428571429,0.5788842758640731
0.5,0.1,101,0.005517627449840767,0.001327772796928119,1.829296979283228,0.001327772796928119,-2.56924683684354,0.6192343664037632,6.714285714285714,0.6134863390762624
0.5,0.1,102,0.012455597439593692,0.01591932093323016,5.958313381501256,0.01591932093323016,12.71585815298122,0.6868198829948425,7.428571428571429,0.7201933797419542
0.5,0.1,103,0.0013792468359866566,0.0049490917396705515,-1.2658876915827477,0.0049490917396705515,0.40397135904620285,0.5754523540286042,5.75,0.5796044292313829
0.5,0.1,104,0.0009198171255820552,0.0012613323191858602,-0.5961456252534134,0.0012613323191858602,-1.2420199900531799,0.5878202126717103,6.75,0.600996063125717
0.5,0.1,105,0.01629954219896555,0.026264366781251176,7.2425389501605935,0.026264366781251176,20.950202964078322,0.6790617174454793,6.714285714285714,0.7069998586438628
0.5,0.1,106,0.008335425409430513,0.002940944583008042,3.5473403496985867,0.002940944583008042,-0.40662664908908397,0.5966333905182888,6.607142857142857,0.6124560742731724
0.5,0.1,107,0.0027466453471574003,0.005062210552682517,1.3628251445219846,0.005062210552682517,1.245964236114368,0.557519833220672,5.892857142857143,0.5696337395448474
0.5,0.1,108,0.0018525733219453633,0.0012119132880496694,-0.6136647813631626,0.0012119132880496694,1.7436111880641292,0.6125817002813532,6.285714285714286,0.6376877046880947
0.5,0.1,109,0.0014315648481351732,0.0012443822112589975,1.8238877287425055,0.0012443822112589975,-1.1042693251270492,0.5924114569290823,6.678571428571429,0.5941479826605351
0.5,0.1,110,0.004589447288092152,0.005599779586595575,1.623299962500731,0.005599779586595575,2.2453190339479576,0.5587150083867829,6.0,0.5654818210711935
0.5,0.1,111,0.0058751329516967855,0.006694735104239489,1.8923957427764577,0.006694735104239489,9.533735511549203,0.6671440964501816,6.928571428571429,0.6912039201159339
0.5,0.1,112,0.0029927145477485,0.0036166130495275377,2.13809355667302,0.0036166130495275377,0.08051979342264559,0.5491086147216225,6.428571428571429,0.5315375389058161
0.5,0.1,113,0.0023481379671936877,0.006171810800466057,0.9857843269061277,0.006171810800466057,1.1919733702182285,0.5723601930287073,6.107142857142857,0.5769138597265824
0.5,0.1,114,0.00402018972485817,0.0015098077552144985,0.42552696368748855,0.0015098077552144985,-1.5411666507556205,0.5375647405568452,5.857142857142857,0.5556124298268017
0.5,0.1,115,0.0018882264604986173,0.00249170754367389,3.520145112718552,0.00249170754367389,3.1822331062621174,0.6520776076523592,7.142857142857143,0.6670718369655737
0.5,0.1,116,0.000935013675791362,0.001645542977182835,0.19922951167726666,0.001645542977182835,-1.5777803580075869,0.6344489584556853,7.285714285714286,0.624927249266352
0.5,0.1,117,0.0009148534056140617,0.0020704546368245616,1.621235955516319,0.0020704546368245616,-0.07650587214072857,0.5976697635027854,5.928571428571429,0.5912763916024366
0.5,0.1,118,0.0031227316903575113,0.002515578386774713,1.8269933098735933,0.002515578386774713,2.9150985158866902,0.6019825870789178,6.25,0.615910450728731
0.5,0.1,119,0.0006155325363300109,0.0003881892255386662,-0.2578037253761991,0.0003881892255386662,-3.3103949482402726,0.562089984830394,6.107142857142857,0.5661086724477054
0.5,0.1,120,0.0019443276730964785,0.0009953044077242665,1.992559022036474,0.0009953044077242665,-0.17422516687735623,0.6326439428522898,7.392857142857143,0.633242170602821
0.5,0.1,121,0.003799318610649735,0.007210366294508313,-0.6569279532657077,0.007210366294508313,3.940710275813707,0.5893088147240696,6.714285714285714,0.6026770881919215
0.5,0.1,122,0.0015466920483401345,0.002162295961494227,-0.11552494901005161,0.002162295961494227,-0.4917954831843616,0.562156590562062,5.678571428571429,0.5859837466543967
0.5,0.1,123,0.0009737638422645686,0.0038435197622268013,-0.8950151026409756,0.0038435197622268013,0.6772231360324454,0.5874905674404166,6.607142857142857,0.5978937819901116
0.5,0.1,124,0.0012284936304842173,0.002189119943155222,-0.5107083211092203,0.002189119943155222,0.6611979674696258,0.6181105860465813,5.964285714285714,0.6321958626048925
0.5,0.1,125,0.002437687238154548,0.0026728525997881483,1.80167029966411,0.0026728525997881483,-3.218224331864178,0.6188534990040223,6.571428571428571,0.632462058938061
