leak,strength,rep,phase_fst,spatial_fst,be_phase,parkin_fst,be_parkin,hs,rich,ht
0.5,0.0,149,0.008019147799040073,0.003356608358931893,-0.9486341497679192,0.003356608358931893,-1.5221095787184424,0.5870844340134174,5.5,0.5821051659987609
0.5,0.0,150,0.003940204698281097,0.0026935946362150443,5.199487370049987,0.0026935946362150443,4.0289768896581535,0.5814859004326485,6.107142857142857,0.5770002314595474
0.5,0.0,151,0.003862091825825444,0.003822013369276446,1.0486549253617667,0.003822013369276446,-0.06667487260986604,0.6022194566612756,5.857142857142857,0.6079324867760195
0.5,0.0,152,0.00286422134766763,0.0020624187267185433,-0.35349965723897725,0.0020624187267185433,-5.070673360727056,0.5995575257470094,5.392857142857143,0.6242028512418496
0.5,0.0,153,0.003029620833358663,0.001711761260323368,4.098757516390123,0.001711761260323368,-0.125477356037905,0.5859374258251028,6.285714285714286,0.5969921644986116
0.5,0.0,154,0.0021753119935699373,0.002325363640481195,0.45903590708723385,0.002325363640481195,-0.21440309649180733,0.5477060357377522,6.035714285714286,0.5498982763377547
0.5,0.0,155,0.009393328164552853,0.008050631292991326,2.4982062408716104,0.008050631292991326,2.9975509557811435,0.5645420801851994,5.928571428571429,0.5588894661142102
0.5,0.0,156,0.005529794502148607,0.003363922914000535,2.733221874667386,0.003363922914000535,0.9908102520195001,0.5555280681728826,5.821428571428571,0.5405617303890211
0.5,0.0,157,0.00466427421616913,0.003710996573652957,3.4731478193522207,0.003710996573652957,3.8330251744015555,0.6116843463035436,5.571428571428571,0.5982463198809569
0.5,0.0,158,0.008509824112817099,0.008125722797658077,3.9098989638401704,0.008125722797658077,6.613139384558735,0.5558764534936319,5.321428571428571,0.5597772432069028
0.5,0.0,159,0.004196606587728683,0.002026612452664589,0.3074186419704006,0.002026612452664589,-1.6346549213548158,0.5539854281728657,5.821428571428571,0.5619109981788661
0.5,0.0,160,0.0015467725340483128,0.000349151916737955,0.8197389699383564,0.000349151916737955,1.0943365259160984,0.5683188016641164,5.607142857142857,0.5638764756275381
0.5,0.0,161,0.005667218780827712,0.0033491847988216623,8.645190827719283,0.0033491847988216623,7.207524792093572,0.6176828057421725,6.928571428571429,0.6411431171618778
0.5,0.0,162,0.0034726736935338774,0.0027135366406470895,1.3739297254099654,0.0027135366406470895,2.264970416921514,0.5824862101390476,5.464285714285714,0.5913030564986856
0.5,0.0,163,0.0022579201948038376,0.0013960441897871436,0.6015351664637478,0.0013960441897871436,-0.6627557071960197,0.5459251319970378,5.785714285714286,0.5397420186878474
0.5,0.0,164,0.0033432806771065914,0.0024738133228428723,-0.24898685069386772,0.0024738133228428723,1.5979729483127798,0.6133988705859462,5.821428571428571,0.6196446627476779
0.5,0.0,165,0.0027839591363570944,0.0018142737001023057,2.2727557497796695,0.0018142737001023057,-0.03943490588291354,0.6097861716574587,6.75,0.6208557479354784
0.5,0.0,166,0.004738342693165075,0.0027288810180100863,1.492165073714773,0.0027288810180100863,3.0568745915267,0.5567502767578241,5.928571428571429,0.5746149051107137
0.5,0.0,167,0.0037451052275439653,0.001987048231234538,-0.45373329243722793,0.001987048231234538,-0.8745754191577078,0.6077442992192424,6.25,0.6147069294798136
0.5,0.0,168,0.003567890808983715,0.001728273684373693,2.1249835684972,0.001728273684373693,2.6336690547116106,0.6064886698512938,6.714285714285714,0.6362315760440822
0.5,0.0,169,0.005919580822807537,0.005068625742788067,0.4012100300178645,0.005068625742788067,1.5474444154438132,0.568262971764307,6.25,0.576963467900215
0.5,0.0,170,0.0010748882844259565,0.0013895059182636217,-3.8622926008795133,0.0013895059182636217,1.4827777694487665,0.5797817041587079,5.821428571428571,0.5669605912397085
0.5,0.0,171,0.005057877463962414,0.003806709317717166,3.3915475080605546,0.003806709317717166,4.346522604902255,0.5502312200171694,5.535714285714286,0.5547349324489211
0.5,0.0,172,0.0017589538874136581,0.0007004164695035807,-0.9846429499780243,0.0007004164695035807,-3.239687890145703,0.5979567337983386,4.678571428571429,0.6015395904733618
0.5,0.0,173,0.009884474105626762,0.00813450598394203,-1.8018961728126044,0.00813450598394203,4.923952789386149,0.5862820161979713,5.464285714285714,0.601747940779247
0.5,0.0,174,0.009445578683415633,0.0074466960162180885,6.622534833892217,0.0074466960162180885,5.606186774121596,0.5458050244657154,5.571428571428571,0.5643377954319753
0.5,0.0,175,0.0044246489093385435,0.0034801270781312133,2.1001480157053294,0.0034801270781312133,-1.2163593875446992,0.5473375434723455,5.071428571428571,0.5533522102224211
0.5,0.0,176,0.005905422847449378,0.004247309727081863,3.439892534156826,0.004247309727081863,-0.5125891679110879,0.5425719334012514,5.464285714285714,0.5613500395731301
0.5,0.0,177,0.0029795623904010572,0.002841556916599189,-0.7661931109882758,0.002841556916599189,2.7005204370048332,0.5589107329288469,5.464285714285714,0.5824642921608408
0.5,0.0,178,0.0017585325571887222,0.0005329614168787503,-0.3795486165328654,0.0005329614168787503,-7.563477777425213,0.527089945083768,5.75,0.5387260972050336
0.5,0.0,179,0.0038401073880938155,0.003375801118840163,2.836184815670201,0.003375801118840163,-1.0808695950803013,0.5701969278588087,5.892857142857143,0.5709228077355217
0.5,0.0,180,0.0035151022751874687,0.0026291791448082155,3.0184949922999635,0.0026291791448082155,3.1773176975057282,0.57720158245942,5.928571428571429,0.598915869290127
0.5,0.0,181,0.004831682379469495,0.0036054467723522316,1.2344127076425195,0.0036054467723522316,1.7771674826400456,0.6289731436546298,5.714285714285714,0.6583657533694947
0.5,0.0,182,0.012367478586919748,0.00793025750896659,3.7425602864336156,0.00793025750896659,5.369768586340378,0.5667091995544489,6.607142857142857,0.5831715305048448
0.5,0.0,183,0.0018461926104044399,0.0015220973535207385,-3.758932633620134,0.0015220973535207385,-1.4656547380827263,0.6113606465147426,6.607142857142857,0.6112622895838813
0.5,0.0,184,0.0009157024723439945,0.00021670565420706694,0.42388346510784203,0.00021670565420706694,-4.045634886037185,0.5226670859233744,5.285714285714286,0.5344583257419435
0.5,0.0,185,0.001870632473026834,0.00163219281969123,-0.6635780327674041,0.00163219281969123,-5.573811978218323,0.5617353195659259,5.607142857142857,0.5574648002372543
0.5,0.0,186,0.014803242963773338,0.012208838843849308,8.21616282575927,0.012208838843849308,10.90118759417831,0.5683200058169626,5.857142857142857,0.6041965547656509
0.5,0.0,187,0.0021910531304908886,0.0018696682988808054,0.5119183716456277,0.0018696682988808054,-2.7318543096193935,0.6194727863097126,6.178571428571429,0.641617351989621
0.5,0.0,188,0.0018999077482097278,0.0011526767517825763,0.821325092051822,0.0011526767517825763,-4.383015337562334,0.5919116082022845,6.107142857142857,0.6003225406369472
0.5,0.0,189,0.0018752093632103193,0.0008752769133286977,-0.7286077027027176,0.0008752769133286977,-5.107000126415237,0.5729789571172718,6.607142857142857,0.5747411585161142
0.5,0.0,190,0.0016530023607428477,0.0011194421893852306,-1.3265800784769368,0.0011194421893852306,0.7136933896638737,0.5226584135428277,5.5,0.5145090505018198
0.5,0.0,191,0.00955606671300407,0.009767671739032409,2.376748812684241,0.009767671739032409,4.030646399064906,0.6161726829903349,6.035714285714286,0.6294764656415293
0.5,0.0,192,0.007206436544883232,0.003449630931248508,3.83958780933596,0.003449630931248508,1.311578349604865,0.5126286226997588,5.428571428571429,0.5467252643268483
0.5,0.0,193,0.0008201270135128138,0.00019894567369645888,1.3366538573625775,0.00019894567369645888,-2.889303058724849,0.6131416692455456,6.071428571428571,0.6096520758604129
0.5,0.0,194,0.004122445734775691,0.0029321981223856025,2.7095572206612957,0.0029321981223856025,-3.569970741075551,0.552706152411885,5.107142857142857,0.5526922666132953
0.5,0.0,195,0.009288392521762685,0.00889174075360435,5.135523663070352,0.00889174075360435,1.8439315685855107,0.604329851025779,5.678571428571429,0.6185328140240014
0.5,0.0,196,0.0015556673258773856,0.0010362111041019525,-1.1233125141145877,0.0010362111041019525,-0.11874899606677758,0.5863707098907646,6.428571428571429,0.5948682768458562
0.5,0.0,197,0.005553830248371068,0.0022486159069927286,1.0664296427122721,0.0022486159069927286,-5.5922580619603295,0.585558610900769,7.178571428571429,0.5846347805168485
0.5,0.0,198,0.005713147489321478,0.003837414010113958,0.3529740877137755,0.003837414010113958,-1.0753375356034525,0.5804586504616972,4.75,0.5844206264972192
0.5,0.0,199,0.010798659187507904,0.008736204563943797,1.2443322208088574,0.008736204563943797,2.389325573553144,0.5526967113208624,5.392857142857143,0.5716529290063331
0.5,0.0,200,0.0023945201278133465,0.0020826479537523345,-0.4416238743894638,0.0020826479537523345,-6.103087028052961,0.5575782392622094,5.714285714285714,0.5609377847871395
0.5,0.0,201,0.004878047040745749,0.0014322920107934535,-2.7283321079416822,0.0014322920107934535,-1.5269743727455918,0.5899685652840336,5.785714285714286,0.6051526386521673
0.5,0.0,202,0.0026392065085797537,0.0025894435781010586,4.093136501862375,0.0025894435781010586,6.04429182019458,0.6024818011873733,6.214285714285714,0.6169340568515806
0.5,0.0,203,0.0024215067595654274,0.0012868264700631158,0.6952132749376503,0.0012868264700631158,0.8563157028224992,0.591806294025221,5.714285714285714,0.6043037876811206
0.5,0.0,204,0.0013925042809405468,0.0009466666046121391,-0.050338136547800616,0.0009466666046121391,-4.626457184485531,0.5519439035734671,6.535714285714286,0.5583866552886384
0.5,0.0,205,0.011602372474236702,0.011317637566053874,5.110562634442381,0.011317637566053874,4.735280644285794,0.5540363679258619,5.821428571428571,0.5724795810237691
0.5,0.0,206,0.004097303834212434,0.0010330575640985775,2.8550825687155807,0.0010330575640985775,-1.1937199678020605,0.5802946063529181,6.571428571428571,0.6010155060696812
0.5,0.0,207,0.0007559823084622126,0.000338850575920007,1.712653388504144,0.000338850575920007,0.43512569107338095,0.5523119793293852,5.892857142857143,0.5461953661509943
0.5,0.0,208,0.003233680698895301,0.0032736138222885275,1.8568119670237095,0.0032736138222885275,3.5025138600135293,0.5645810845698847,5.535714285714286,0.569337498683163
0.5,0.0,209,0.0041745645046838385,0.0034909604589442897,1.2660385358532125,0.0034909604589442897,-0.0006870022141924892,0.598495769733062,6.392857142857143,0.6179621892676448
0.5,0.0,210,0.004036150971027611,0.0010094070232717974,2.0340886437823897,0.0010094070232717974,-3.994220285351581,0.5731154813900018,5.142857142857143,0.574721987149743
0.5,0.0,211,0.003167563626953927,0.0023564406341382463,4.135387428505844,0.0023564406341382463,4.367019118653786,0.6052766340236069,6.642857142857143,0.6207915852145535
0.5,0.0,212,0.004085164562881877,0.003280784734436477,3.5348515228683937,0.003280784734436477,3.479563404726491,0.6097368292503255,6.5,0.6181403240517147
0.5,0.0,213,0.0012332350453779736,0.00030326776238435906,3.068463212728183,0.00030326776238435906,-2.7839924771793676,0.5679555000319707,6.0,0.5701822357565989
0.5,0.0,214,0.002097743738065483,0.001833762717389053,-0.11737358450970703,0.001833762717389053,2.102241630497595,0.6060668820697251,5.607142857142857,0.618973604574103
0.5,0.0,215,0.0014032570802591819,0.0007326916364138596,0.5214287402192426,0.0007326916364138596,3.40009517488582,0.6138430263760867,6.178571428571429,0.6166735435310039
0.5,0.0,216,0.01835267438755979,0.01268956733650274,8.98595781068623,0.01268956733650274,7.462694593943638,0.5670651334087432,5.428571428571429,0.5733527432185931
0.5,0.0,217,0.00441744635735548,0.0035512167505038976,0.5993544882010369,0.0035512167505038976,1.4533577247114309,0.5626854516453446,5.642857142857143,0.5623859572135235
0.5,0.0,218,0.0006834157126020204,0.0004978289777825583,3.220987841645652,0.0004978289777825583,0.8211632518001863,0.5491704156469411,5.5,0.5644892954950844
0.5,0.0,219,0.012666520688289051,0.01031769902257294,1.8230751730235113,0.01031769902257294,1.4581903851008278,0.5718639836926168,6.392857142857143,0.56620171291934
0.5,0.0,220,0.013911626317521412,0.012750083453772107,6.468939114329473,0.012750083453772107,15.083789603822744,0.6013613525616437,6.392857142857143,0.6424226499615131
0.5,0.0,221,0.0011831635553417408,0.0004422347126005705,0.3288071078131978,0.0004422347126005705,-0.8135173934350561,0.565327458556601,5.25,0.5654896062955227
0.5,0.0,222,0.0017833255469262169,0.0008825741424195942,1.0795011141468223,0.0008825741424195942,5.11188266229842,0.617436597078026,5.178571428571429,0.6452493401909224
0.5,0.0,223,0.013649622089050798,0.010821028016552846,4.180527731253946,0.010821028016552846,4.581186245592143,0.5498669581426346,6.285714285714286,0.5717479409301234
0.5,0.0,224,0.0035414581735244612,0.0034653476938147926,1.5148225623712293,0.0034653476938147926,3.2355327451900493,0.5935094750674139,5.464285714285714,0.602646067995757
0.5,0.0,225,0.005345036330467958,0.0022855305058168784,0.7445648560710367,0.0022855305058168784,-0.720587797197183,0.5436544824488615,6.107142857142857,0.5537808401314193
0.5,0.0,226,0.0054718264116534274,0.0031600946524812713,3.355786693618626,0.0031600946524812713,0.2730232195476461,0.5602383243097122,6.571428571428571,0.5424018798077941
0.5,0.0,227,0.006458300315271974,0.005498706381100339,4.029220369820088,0.005498706381100339,5.834552804162307,0.5937777507095239,5.857142857142857,0.5938727840330842
0.5,0.0,228,0.0010134618080684863,0.0007782935264948174,-1.913677565781505,0.0007782935264948174,-1.7842253272285262,0.5531731883777897,5.428571428571429,0.5478896582855324
0.5,0.0,229,0.0038334495871843576,0.004203008482549303,0.4755484739951399,0.004203008482549303,1.9158425610848653,0.6272550046933025,6.25,0.6441714889585026
0.5,0.0,230,0.00847088535446311,0.007988746793552961,4.297343438379201,0.007988746793552961,3.2034618867019233,0.5529753075652282,5.821428571428571,0.5630317486125316
0.5,0.0,231,0.002289084875548435,0.001111250195091116,0.5816359479085875,0.001111250195091116,0.272559927788933,0.5720435496731507,5.285714285714286,0.5994784573614202
0.5,0.0,232,0.0033765116904241727,0.001193082339378367,4.13473385762147,0.001193082339378367,0.6717389271672118,0.5856089373871745,5.571428571428571,0.5894581494428226
0.5,0.0,233,0.007926747205220084,0.006189395672812009,2.373926297682715,0.006189395672812009,2.667812793105007,0.5256674233832296,5.214285714285714,0.5464069250958471
0.5,0.0,234,0.001266486704518137,0.0006627678884742206,3.0431238263320495,0.0006627678884742206,-1.4291499720745051,0.6153936627754177,5.714285714285714,0.636554220282852
0.5,0.0,235,0.009705094222821686,0.009835025043831281,6.564981540122908,0.009835025043831281,7.832093438842669,0.5720446683494378,5.857142857142857,0.6075239435504649
0.5,0.0,236,0.002512130682996875,0.002218630371710896,1.420438241361893,0.002218630371710896,-2.3537988348405747,0.5762395295551566,5.857142857142857,0.5863415551622295
0.5,0.0,237,0.0043032745700387655,0.004459129119032422,0.0818785342591184,0.004459129119032422,3.2822667382438695,0.5781347374840752,5.714285714285714,0.5909640773706256
0.5,0.0,238,0.0028663904466639674,0.0014382580139215748,0.7918365559845242,0.0014382580139215748,-0.08444584305953384,0.5553065093514596,6.0,0.5745289256564939
0.5,0.0,239,0.0009101370680294873,0.0006269139023548913,1.2801976005458684,0.0006269139023548913,-2.630111988229416,0.5605359043968362,5.0,0.5875774846705639
0.5,0.0,240,0.006805513636542813,0.00665331750998592,-1.852414755247807,0.00665331750998592,-0.3396463583558216,0.6077117684015862,6.428571428571429,0.6249996397824983
0.5,0.0,241,0.0039041710506804725,0.003103633913391238,3.4081629120024743,0.003103633913391238,2.071537062762083,0.6164416850432273,7.178571428571429,0.6250591152753389
0.5,0.0,242,0.0022760412450481228,0.0008445666894861252,0.9715260202807414,0.0008445666894861252,-5.315937729406912,0.5598396418507618,5.392857142857143,0.561706802004309
0.5,0.0,243,0.0045358018097521905,0.0037616267147957292,2.713168612373437,0.0037616267147957292,3.2731611160278504,0.6076239056533099,6.321428571428571,0.6093753181764102
0.5,0.0,244,0.0016409318393640065,0.0008267941602145476,2.7972797234930553,0.0008267941602145476,-1.7754356025290576,0.5772817984277095,7.071428571428571,0.5725530980840046
0.5,0.0,245,0.006272976691709023,0.0074490266713702095,-4.1494554226108775,0.0074490266713702095,-1.6809238761661192,0.5633614249061698,6.321428571428571,0.5773387076661392
0.5,0.0,246,0.014058517235276666,0.012457353164478564,2.4409725131230857,0.012457353164478564,4.023206957217404,0.5954273455179512,5.714285714285714,0.5923641604462112
0.5,0.0,247,0.010558418327594613,0.009015019623088451,5.501793724324578,0.009015019623088451,4.980171847784504,0.5191408395342221,5.75,0.5504397316489501
0.5,0.0,248,0.003878226409156678,0.0019205215866208436,3.6493129601772765,0.0019205215866208436,4.911399358763532,0.6004059053686035,6.5,0.6166832096816245
0.5,0.0,249,0.009634083863444911,0.008873643644864395,8.361438246426935,0.008873643644864395,8.62611421190914,0.6183641663616909,6.25,0.6193492064434841
0.5,0.0,250,0.0037528692719059962,0.0036856206428953504,0.9836615733861294,0.0036856206428953504,-4.8362463707814385,0.6193764390898496,6.75,0.6247719169416545
0.5,0.0,251,0.00363808663304547,0.0036798145940196204,1.929975406185278,0.0036798145940196204,5.801245109480156,0.603194679293672,5.857142857142857,0.6084715984731727
0.5,0.0,252,0.008351716931367653,0.004713009382940121,10.98609699561247,0.004713009382940121,2.79813456606891,0.5913681874412635,6.642857142857143,0.5999398375164338
0.5,0.0,253,0.002469861931992614,0.0014590713626520405,-0.45338227532592157,0.0014590713626520405,-2.083958826936893,0.6053967428332065,6.178571428571429,0.611006322673378
0.5,0.0,254,0.003514742514396377,0.001437277414975964,-3.1673943241845492,0.001437277414975964,1.8114055325285037,0.6035704672838449,6.107142857142857,0.5999417486180134
0.5,0.0,255,0.0013050616260649795,0.001671439373494079,-1.6207024583916123,0.001671439373494079,-1.9179305592644056,0.6068739644409143,5.535714285714286,0.6274061793588648
0.5,0.0,256,0.008878108817244643,0.009433433244085994,4.122416743182477,0.009433433244085994,7.637386016484804,0.590858341652325,5.857142857142857,0.5917350358646627
0.5,0.0,257,0.0007797863317986737,0.00021590141189253847,-0.6901002194265473,0.00021590141189253847,1.3431821370817403,0.561223615637468,5.428571428571429,0.5725587006291613
0.5,0.0,258,0.0019355862142295492,0.0013433106970375172,5.972890655778336,0.0013433106970375172,2.1772012442149133,0.5308759489034173,5.75,0.5387331179887309
0.5,0.0,259,0.003624074331955998,0.001738639026179662,-2.5579358811344832,0.001738639026179662,-1.1484742632398763,0.6316049176128862,6.607142857142857,0.632226389938018
0.5,0.0,260,0.0021043976821217714,0.0018869670339915973,0.024325399683625903,0.0018869670339915973,3.57014502591678,0.5800769815517609,5.714285714285714,0.5984957488123723
0.5,0.0,261,0.005627877019879486,0.0011075299742357575,3.530157673192015,0.0011075299742357575,-3.5683683929164545,0.5675671571741446,6.678571428571429,0.591179639570366
0.5,0.0,262,0.0017281465554615317,0.0012715850941982197,-0.9780047707072015,0.0012715850941982197,-0.04647938092034565,0.5661863640679574,5.5,0.5900958236893321
0.5,0.0,263,0.0012785106163126076,0.0008168236334497904,1.4037376411431666,0.0008168236334497904,-1.0360291720923982,0.5699172960446689,5.678571428571429,0.5984797056175337
0.5,0.0,264,0.0029264664230492267,0.0022137664118268437,3.7482338398403314,0.0022137664118268437,4.9182538579470645,0.5785714076416522,6.428571428571429,0.5932585358685678
0.5,0.0,265,0.006522499944404405,0.004049943515278158,1.1291058453279277,0.004049943515278158,2.0927560427431615,0.5757469815497498,5.357142857142857,0.5549731462315936
0.5,0.0,266,0.002292751514865097,0.002605478730674893,1.779252319961536,0.002605478730674893,2.609652087068433,0.583299839969035,5.642857142857143,0.5941672546112002
0.5,0.0,267,0.0029533926778191654,0.0032239632782989974,1.6665006829010665,0.0032239632782989974,6.745011074710504,0.5273138796920686,4.928571428571429,0.5426557243897012
0.5,0.0,268,0.008582674360889211,0.009088149351530376,-1.461316409006642,0.009088149351530376,-5.134544975246982,0.6233213567187333,7.25,0.6469622504782166
0.5,0.0,269,0.004593198678493157,0.0027834207196346513,2.582102568053223,0.0027834207196346513,8.273125329220434,0.6123628162520632,5.821428571428571,0.6237055423771412
0.5,0.0,270,0.0019644674806615077,0.0021821156530550823,-1.5663794544825365,0.0021821156530550823,-1.6478700439403937,0.6215143322627562,5.714285714285714,0.6145539307107288
0.5,0.0,271,0.007832954823597839,0.006960587970567591,6.660447165166815,0.006960587970567591,2.8444986984878753,0.520535187493078,5.071428571428571,0.5198173865996706
0.5,0.0,272,0.0023837689962556523,0.0021213224589949047,2.5931501590381743,0.0021213224589949047,-3.6712060662080575,0.5350382865945371,5.142857142857143,0.5456290665192651
0.5,0.0,273,0.004208455381028223,0.0035766535938652933,4.482618837684839,0.0035766535938652933,0.633804052593419,0.6178608990671571,5.821428571428571,0.6302953726683537
0.5,0.0,274,0.009577406566487305,0.009378833196656982,3.8717051849920097,0.009378833196656982,5.0326206335780626,0.5916966954711829,6.107142857142857,0.6066942840626486
0.5,0.0,275,0.0030707715528841303,0.002418279232974437,0.6873592938897488,0.002418279232974437,-2.921432148971512,0.5852042877506332,6.857142857142857,0.5878156783363777
0.5,0.0,276,0.0008604875571435766,0.0005904396385261356,1.039735294185796,0.0005904396385261356,1.9462359625809,0.5483610841195221,5.857142857142857,0.5806221813483416
0.5,0.0,277,0.003574471532029717,0.0008444260254663548,3.1870129341274733,0.0008444260254663548,4.49972054464105,0.5982260649882774,6.035714285714286,0.6078561231802735
0.5,0.0,278,0.008748203964348054,0.006939352836269862,5.690721384664215,0.006939352836269862,7.070198818990583,0.5392588563571364,5.607142857142857,0.5439206221746091
0.5,0.0,279,0.0015895488455682759,0.0009560617770093077,3.9886269572036426,0.0009560617770093077,-1.5848141921276024,0.5567347131701939,6.857142857142857,0.5610798802187915
0.5,0.0,280,0.002499826627242342,0.0030335197818637627,1.0639890440114996,0.0030335197818637627,2.182893925476101,0.4919123781674554,6.0,0.5078987412484184
0.5,0.0,281,0.007233903376339798,0.0034999187479817077,5.212877604721925,0.0034999187479817077,0.9530978250429598,0.5612756423571386,6.25,0.5446474141053007
0.5,0.0,282,0.00651881195311738,0.0031649942591174558,3.255326148162112,0.0031649942591174558,0.7181968492567847,0.6056296833043983,6.535714285714286,0.6169768554685324
0.5,0.0,283,0.019145268374440666,0.01803256081024589,8.580716416456355,0.01803256081024589,2.824849333356056,0.5930577229604388,6.142857142857143,0.6228626761715672
0.5,0.0,284,0.0070960702329326535,0.004056605031132014,3.5371655677807325,0.004056605031132014,-0.27431477036873275,0.585776110304665,6.642857142857143,0.5873033723534846
0.5,0.0,285,0.0096866505457422,0.008733322805242536,7.509180161497078,0.008733322805242536,10.71813376530897,0.5589127356046216,5.857142857142857,0.5424178425351976
0.5,0.0,286,0.002806181680345108,0.0026270942801233195,-2.434948616945171,0.0026270942801233195,-2.464871049141145,0.5224446214938971,6.0,0.5269962586314086
0.5,0.0,287,0.005713696199476466,0.0031525999817914973,2.4398400554128514,0.0031525999817914973,-5.102324810795629,0.5857252057624808,6.071428571428571,0.6063202110745309
0.5,0.0,288,0.00431707325660187,0.0018006090085445933,0.2135208169871916,0.0018006090085445933,-1.0577827613279567,0.6291546141261775,6.214285714285714,0.6470596361913372
0.5,0.0,289,0.004973093384186777,0.004658086906975866,-0.4402787698228394,0.004658086906975866,-6.440731020757411,0.5893128351507276,6.107142857142857,0.6014139707490112
0.5,0.0,290,0.0005370373388713504,0.0001930506775387604,1.8290337076411518,0.0001930506775387604,-4.8080836611975215,0.5584445005684601,5.857142857142857,0.5481451122161379
0.5,0.0,291,0.009948385620840673,0.009571339330085778,2.267058335591443,0.009571339330085778,-0.4070589290939495,0.5975653789577543,5.857142857142857,0.5886502161624365
0.5,0.0,292,0.0017883897420995364,0.00085508507671358,1.6666860927644578,0.00085508507671358,-2.4935885879329334,0.5406933278797413,5.857142857142857,0.5357247222328269
0.5,0.0,293,0.0054566432714194205,0.0033634412664905584,1.0142159898518628,0.0033634412664905584,-4.441968384141084,0.5848247081527528,5.785714285714286,0.603713005832315
0.5,0.0,294,0.0020299871245356127,0.0020687004144428877,-0.7889360998844168,0.0020687004144428877,-3.054005281202514,0.5855429415926147,6.392857142857143,0.6007445219241346
0.5,0.0,295,0.0013908248447028933,0.0006357484392757572,1.0917101500391269,0.0006357484392757572,-0.5443932567759333,0.5834712996924941,6.214285714285714,0.5893727835527943
0.5,0.0,296,0.001449880038391944,0.0008422563318515003,3.970829035407469,0.0008422563318515003,3.3764066686080696,0.5877885395118926,6.464285714285714,0.5809498849770824
0.5,0.0,297,0.002955231843095237,0.00205258980659535,3.1981036226111215,0.00205258980659535,3.4026827187508175,0.5953203186059634,6.607142857142857,0.5959238385988013
0.5,0.0,298,0.0037432598348493894,0.003551855818347214,1.6866817025025824,0.003551855818347214,12.764849908831238,0.567238390185686,6.25,0.5990992545743261
0.5,0.0,299,0.0038144058797431836,0.003593856470414113,2.190746217286083,0.003593856470414113,3.3638795237363297,0.5667597827234868,5.571428571428571,0.5732501170637728
0.5,0.1,0,0.004076672014554612,0.003019403438321281,-2.334875941208047,0.003019403438321281,4.339622175600766,0.5970214322598526,5.785714285714286,0.6067761797945457
0.5,0.1,1,0.0074303228563073545,0.005480458245642786,2.5744729851766337,0.005480458245642786,-2.1512905008789147,0.55499876275685,5.535714285714286,0.5639625254907632
0.5,0.1,2,0.0040355860110713425,0.00323160869300266,1.0637062431861324,0.00323160869300266,-4.0517804945764055,0.5602897804439854,5.821428571428571,0.5702509147123093
0.5,0.1,3,0.014370120195888349,0.009473965951202932,5.828805957439691,0.009473965951202932,9.14771901782781,0.5913585886562489,6.821428571428571,0.616929671376377
0.5,0.1,4,0.0005963140003585094,0.00026772809087539375,0.8681052525556794,0.00026772809087539375,1.1063445283423192,0.5832183788030146,5.964285714285714,0.5845038801170808
0.5,0.1,5,0.0016586076860075451,0.0008651515993610225,2.5799381816100393,0.0008651515993610225,1.1123284113325056,0.5827894363784193,5.785714285714286,0.5886181901233356
0.5,0.1,6,0.0038089608441209065,0.0035030850537532384,0.5071140192207011,0.0035030850537532384,-4.5427875717597885,0.5672091446357698,6.25,0.5747829211148415
0.5,0.1,7,0.019950773832219493,0.019146434372872796,3.580731937482959,0.019146434372872796,7.913259777067076,0.7090552904207874,5.857142857142857,0.7381950413039595
0.5,0.1,8,0.004261893052558464,0.00288309122692608,8.18688265667749,0.00288309122692608,7.310426241064256,0.682277426444399,6.607142857142857,0.6896943912704179
0.5,0.1,9,0.003271698907712397,0.0026725979606779713,2.342321007318432,0.0026725979606779713,0.8492279859959169,0.6416106280514384,6.392857142857143,0.6416462900909066
0.5,0.1,10,0.015187653824413993,0.014512743092215126,3.925258040835132,0.014512743092215126,9.99246729745439,0.5805328835847264,5.607142857142857,0.5995214973806768
0.5,0.1,11,0.0012378832607973227,0.0006538140805971394,0.8987506661293452,0.0006538140805971394,-6.446036239289526,0.5551254169302592,6.357142857142857,0.5665322932588794
0.5,0.1,12,0.00973603902404729,0.008557044757812817,5.266053095814506,0.008557044757812817,4.894256852191177,0.5556749683648647,6.107142857142857,0.540180163871026
0.5,0.1,13,0.0018726939452503783,0.0013140104271937012,-1.1844097382386138,0.0013140104271937012,1.0275734771180964,0.6047248100963787,6.678571428571429,0.6131425620773947
0.5,0.1,14,0.00500576794484502,0.004124783461208245,5.781634309178315,0.004124783461208245,6.343598075383987,0.6118037376773049,6.535714285714286,0.6446783734479673
0.5,0.1,15,0.003261053760637834,0.002088827722146789,1.7459220199818546,0.002088827722146789,-0.38554983782440644,0.5778932780423626,6.464285714285714,0.5963880149971785
0.5,0.1,16,0.003020308427370941,0.002511435135080233,2.809679832418624,0.002511435135080233,-1.2119908446418606,0.5821577851088723,5.678571428571429,0.5710834509109244
0.5,0.1,17,0.01608117235678575,0.017179653137963262,4.097760457228134,0.017179653137963262,20.749047481518325,0.6017885404227634,5.535714285714286,0.6195598400128355
0.5,0.1,18,0.005574144236425135,0.0016019339985194564,0.09526254482651098,0.0016019339985194564,-4.445610145090825,0.5555914459506772,5.714285714285714,0.5722652761276995
0.5,0.1,19,0.002047488603353798,0.0020238863577804775,-0.39175318471087195,0.0020238863577804775,-1.5770518318711595,0.611470998295549,6.035714285714286,0.6222689572613866
